created_date,zipcode,borough,latitude,longitude,location_type
2025-03-25T17:18:05Z,11213,BROOKLYN,40.67302311545,-73.94302307743,1-2 Family Mixed Use Building
2025-03-25T15:49:27Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-03-25T15:39:20Z,10457,BRONX,40.8503544478,-73.90421658825,3+ Family Apt. Building
2025-03-25T15:21:25Z,11102,QUEENS,40.77451396176,-73.92092309326,Other (Explain Below)
2025-03-25T14:53:28Z,11205,BROOKLYN,40.68954612048,-73.97099064187,1-2 Family Dwelling
2025-03-25T14:40:35Z,10470,BRONX,40.89748930052,-73.86823739792,1-2 Family Dwelling
2025-03-25T14:27:53Z,11385,QUEENS,40.70882814302,-73.91542830756,3+ Family Apt. Building
2025-03-25T14:17:49Z,11216,BROOKLYN,40.68553699779,-73.94990642684,3+ Family Apt. Building
2025-03-25T14:16:17Z,10463,BRONX,40.8774468723,-73.90038429188,1-2 Family Dwelling
2025-03-25T13:33:34Z,11374,QUEENS,40.73377830692,-73.85731410425,Parking Lot/Garage
2025-03-25T13:32:17Z,11374,QUEENS,40.73346845388,-73.85756012999,Parking Lot/Garage
2025-03-25T13:10:40Z,11206,BROOKLYN,40.69298896011,-73.94377050324,3+ Family Apt. Building
2025-03-25T13:00:32Z,10021,MANHATTAN,40.77070072099,-73.96289353374,3+ Family Apt. Building
2025-03-25T12:59:43Z,10034,MANHATTAN,40.86922407168,-73.92220248437,1-2 Family Dwelling
2025-03-25T12:40:27Z,11220,BROOKLYN,40.65106457499,-74.0126205313,Commercial Building
2025-03-25T12:34:19Z,10310,STATEN ISLAND,40.63326656219,-74.11931187274,3+ Family Apt. Building
2025-03-25T12:14:35Z,11225,BROOKLYN,40.66790517033,-73.95830424093,3+ Family Apt. Building
2025-03-25T12:09:37Z,10032,MANHATTAN,40.84420284661,-73.93966698965,3+ Family Apt. Building
2025-03-25T12:00:57Z,11215,BROOKLYN,40.67288206011,-73.98169388279,1-2 Family Dwelling
2025-03-25T11:47:25Z,10028,MANHATTAN,40.77595415113,-73.955174827,3+ Family Apt. Building
2025-03-25T11:38:32Z,11226,BROOKLYN,40.64021308286,-73.95136012137,Commercial Building
2025-03-25T11:27:10Z,10002,MANHATTAN,40.71563022548,-73.99152285029,Commercial Building
2025-03-25T11:24:03Z,10009,MANHATTAN,40.72921043921,-73.98364117886,Other (Explain Below)
2025-03-25T11:21:09Z,10026,MANHATTAN,40.8033087682,-73.95679988852,3+ Family Apt. Building
2025-03-25T11:07:42Z,11210,BROOKLYN,40.63142319327,-73.95547005613,3+ Family Apt. Building
2025-03-25T11:05:56Z,11223,BROOKLYN,40.60075458669,-73.98190811743,3+ Family Apt. Building
2025-03-25T11:03:07Z,11211,BROOKLYN,40.70754227062,-73.95099358976,3+ Family Apt. Building
2025-03-25T10:59:11Z,11219,BROOKLYN,40.63352566156,-73.99007772459,Parking Lot/Garage
2025-03-25T10:57:24Z,11234,BROOKLYN,40.61207529834,-73.92020428264,3+ Family Apt. Building
2025-03-25T10:42:25Z,10025,MANHATTAN,40.79891561145,-73.95998835712,3+ Family Apt. Building
2025-03-25T10:41:21Z,10031,MANHATTAN,40.82862812082,-73.94262605306,Other (Explain Below)
2025-03-25T10:30:43Z,11203,BROOKLYN,40.66143078704,-73.94078385357,3+ Family Apt. Building
2025-03-25T10:29:35Z,10030,MANHATTAN,40.81564178315,-73.94049851874,3+ Family Apt. Building
2025-03-25T10:08:43Z,11235,BROOKLYN,40.58133438025,-73.96638638709,3+ Family Apt. Building
2025-03-25T09:55:00Z,10039,MANHATTAN,40.8239747884,-73.94057417043,3+ Family Apt. Building
2025-03-25T09:54:18Z,10039,MANHATTAN,40.8239637965,-73.94054888804,3+ Family Apt. Building
2025-03-25T09:52:52Z,10039,MANHATTAN,40.82395280459,-73.94052360567,3+ Family Apt. Building
2025-03-25T09:35:38Z,10024,MANHATTAN,40.78926088615,-73.97385066925,3+ Family Apt. Building
2025-03-25T09:30:25Z,11238,BROOKLYN,40.68577534108,-73.96325809241,Other (Explain Below)
2025-03-25T09:14:51Z,11233,BROOKLYN,40.68443237756,-73.92708013365,3+ Family Apt. Building
2025-03-25T08:59:50Z,11211,BROOKLYN,40.71156716008,-73.95356608458,3+ Family Apt. Building
2025-03-25T08:55:29Z,11367,QUEENS,40.7302362388,-73.82276696808,1-2 Family Dwelling
2025-03-25T08:30:35Z,11233,BROOKLYN,40.68437768278,-73.92739748699,1-2 Family Dwelling
2025-03-25T08:22:03Z,10030,MANHATTAN,40.81564178315,-73.94049851874,3+ Family Apt. Building
2025-03-25T07:15:26Z,10472,BRONX,40.8308564752,-73.87589637583,3+ Family Apt. Building
2025-03-25T06:47:42Z,10038,MANHATTAN,40.7112442822,-74.00539616234,3+ Family Apt. Building
2025-03-25T05:07:34Z,11102,QUEENS,40.77210579967,-73.91560789478,3+ Family Apt. Building
2025-03-25T03:01:45Z,10463,BRONX,40.87606098257,-73.90383241985,Other (Explain Below)
2025-03-25T01:36:14Z,10031,MANHATTAN,40.82685369109,-73.94551463227,3+ Family Apt. Building
2025-03-25T01:31:50Z,10031,MANHATTAN,40.82238372316,-73.95456184471,3+ Family Apt. Building
2025-03-25T00:41:07Z,11385,QUEENS,40.70381868203,-73.91142766305,3+ Family Apt. Building
2025-03-25T00:40:20Z,11385,QUEENS,40.70380222733,-73.91144571821,3+ Family Apt. Building
2025-03-25T00:39:11Z,10032,MANHATTAN,40.84420284661,-73.93966698965,3+ Family Apt. Building
2025-03-25T00:06:20Z,11229,BROOKLYN,40.59877218276,-73.95130028536,3+ Family Apt. Building
2025-03-24T23:30:50Z,11220,BROOKLYN,40.63817006278,-74.02605409151,3+ Family Apt. Building
2025-03-24T23:20:37Z,11104,QUEENS,40.74157267471,-73.9226149771,3+ Family Apt. Building
2025-03-24T23:18:34Z,11101,QUEENS,40.7549719887,-73.91785301071,Parking Lot/Garage
2025-03-24T22:59:15Z,10014,MANHATTAN,40.73874403415,-74.00473441646,3+ Family Apt. Building
2025-03-24T22:37:09Z,10025,MANHATTAN,40.80299065282,-73.96578683159,3+ Family Apt. Building
2025-03-24T22:27:47Z,10030,MANHATTAN,40.81598177515,-73.94532844534,3+ Family Apt. Building
2025-03-24T22:19:04Z,11211,BROOKLYN,40.71663004706,-73.93920529431,Other (Explain Below)
2025-03-24T22:15:41Z,10014,MANHATTAN,40.73777242384,-74.00387913375,3+ Family Apt. Building
2025-03-24T21:57:05Z,10040,MANHATTAN,40.85537861297,-73.93345372122,3+ Family Mixed Use Building
2025-03-24T21:25:19Z,10039,MANHATTAN,40.82395280459,-73.94052360567,3+ Family Apt. Building
2025-03-24T21:05:10Z,10028,MANHATTAN,40.77831510768,-73.95643336989,Construction Site
2025-03-24T21:00:19Z,11213,BROOKLYN,40.66460958121,-73.93628256636,3+ Family Apt. Building
2025-03-24T20:50:03Z,11216,BROOKLYN,40.68341756583,-73.955442547,3+ Family Apt. Building
2025-03-24T20:43:02Z,10028,MANHATTAN,40.77618432691,-73.94775132253,3+ Family Apt. Building
2025-03-24T20:42:13Z,11102,QUEENS,40.77198561923,-73.92866307918,3+ Family Apt. Building
2025-03-24T20:30:56Z,11238,BROOKLYN,40.68202816942,-73.96155115928,3+ Family Apt. Building
2025-03-24T20:29:45Z,10002,MANHATTAN,40.71701062532,-73.98898669187,Other (Explain Below)
2025-03-24T20:29:36Z,11211,BROOKLYN,40.71155067405,-73.95352281113,Other (Explain Below)
2025-03-24T20:27:45Z,11211,BROOKLYN,40.71156716008,-73.95356608458,3+ Family Mixed Use Building
2025-03-24T20:12:58Z,11231,BROOKLYN,40.67495031912,-74.00173765696,3+ Family Mixed Use Building
2025-03-24T20:05:57Z,11249,BROOKLYN,40.71733265965,-73.96566846961,Construction Site
2025-03-24T19:43:14Z,10451,BRONX,40.82661287762,-73.92275094258,3+ Family Apt. Building
2025-03-24T19:40:37Z,10028,MANHATTAN,40.77640963636,-73.94828551319,3+ Family Apt. Building
2025-03-24T18:25:33Z,10035,MANHATTAN,40.8070812894,-73.93592944446,3+ Family Apt. Building
2025-03-24T17:26:57Z,11106,QUEENS,40.76577984655,-73.92880329677,3+ Family Apt. Building
2025-03-24T17:24:05Z,11226,BROOKLYN,40.65411239102,-73.95070487668,Other (Explain Below)
2025-03-24T17:08:24Z,11215,BROOKLYN,40.6610230079,-73.99135317693,3+ Family Apt. Building
2025-03-24T15:26:11Z,11238,BROOKLYN,40.68666973894,-73.97154357011,Vacant Building
2025-03-24T15:22:57Z,11414,QUEENS,40.65992948722,-73.84004531748,Government Building
2025-03-24T14:34:25Z,11385,QUEENS,40.70361654137,-73.89025328957,1-2 Family Dwelling
2025-03-24T14:26:41Z,10468,BRONX,40.86121423405,-73.90633752856,Other (Explain Below)
2025-03-24T14:17:31Z,11208,BROOKLYN,40.66875380623,-73.85879778638,3+ Family Apt. Building
2025-03-24T13:42:22Z,11428,QUEENS,40.71839366478,-73.75200931089,1-2 Family Dwelling
2025-03-24T13:40:44Z,10457,BRONX,40.85254565978,-73.88988827512,3+ Family Apt. Building
2025-03-24T13:06:00Z,11207,BROOKLYN,40.68690288194,-73.90819774985,3+ Family Apt. Building
2025-03-24T12:48:42Z,10023,MANHATTAN,40.78073399278,-73.97867446905,Other (Explain Below)
2025-03-24T12:42:35Z,11218,BROOKLYN,40.63208536047,-73.97621443387,Parking Lot/Garage
2025-03-24T12:27:49Z,11211,BROOKLYN,40.71742581602,-73.94420802632,Vacant Building
2025-03-24T12:27:13Z,11222,BROOKLYN,40.7276330519,-73.94900165964,3+ Family Apt. Building
2025-03-24T12:21:19Z,10032,MANHATTAN,40.84420284661,-73.93966698965,3+ Family Apt. Building
2025-03-24T12:04:42Z,10023,MANHATTAN,40.77708691783,-73.98273037119,3+ Family Apt. Building
2025-03-24T11:54:35Z,10306,STATEN ISLAND,40.5758269818,-74.12372695535,Government Building
2025-03-24T11:53:50Z,11203,BROOKLYN,40.661885983,-73.93994002171,Construction Site
2025-03-24T11:52:36Z,11434,QUEENS,40.67049512546,-73.78358581711,Other (Explain Below)
2025-03-24T10:49:55Z,11215,BROOKLYN,40.66202199988,-73.99002302429,3+ Family Apt. Building
2025-03-24T10:28:23Z,10454,BRONX,40.81152639016,-73.92461805145,Commercial Building
2025-03-24T09:38:50Z,10075,MANHATTAN,40.77733184581,-73.96239157021,Other (Explain Below)
2025-03-24T09:19:30Z,11378,QUEENS,40.71525334013,-73.90452256434,1-2 Family Dwelling
2025-03-24T08:26:31Z,10025,MANHATTAN,40.80220843599,-73.96588836935,3+ Family Apt. Building
2025-03-24T07:14:22Z,11218,BROOKLYN,40.63882524296,-73.97053347348,3+ Family Apt. Building
2025-03-24T06:43:47Z,10466,BRONX,40.89724445089,-73.85191364666,3+ Family Apt. Building
2025-03-24T03:12:09Z,10019,MANHATTAN,40.76227697581,-73.98804426252,3+ Family Mixed Use Building
2025-03-24T02:28:00Z,11201,BROOKLYN,40.68936038614,-74.00060218138,3+ Family Apt. Building
2025-03-24T01:27:50Z,11220,BROOKLYN,40.63614958742,-74.0273972222,Commercial Building
2025-03-24T01:14:10Z,10026,MANHATTAN,40.80493843812,-73.95497831317,3+ Family Apt. Building
2025-03-24T00:25:24Z,10467,BRONX,40.85956896856,-73.86854389289,3+ Family Apt. Building
2025-03-23T23:34:26Z,11201,BROOKLYN,40.68637086111,-73.98958308968,Other (Explain Below)
2025-03-23T22:59:21Z,11233,BROOKLYN,40.68359951466,-73.93420203756,3+ Family Apt. Building
2025-03-23T21:45:12Z,10128,MANHATTAN,40.78028024864,-73.94948851452,3+ Family Apt. Building
2025-03-23T21:06:35Z,11216,BROOKLYN,40.68035980262,-73.94282932876,Commercial Building
2025-03-23T20:38:49Z,10028,MANHATTAN,40.77954047409,-73.95977252153,Construction Site
2025-03-23T20:14:47Z,11385,QUEENS,40.7041645135,-73.88097961219,1-2 Family Dwelling
2025-03-23T19:35:26Z,11209,BROOKLYN,40.63085884926,-74.02171717015,3+ Family Mixed Use Building
2025-03-23T19:17:25Z,10028,MANHATTAN,40.77299561186,-73.94925214273,Other (Explain Below)
2025-03-23T19:08:05Z,11218,BROOKLYN,40.648456196,-73.96865170998,3+ Family Apt. Building
2025-03-23T18:42:39Z,10472,BRONX,40.82874691382,-73.85346449535,3+ Family Apt. Building
2025-03-23T18:39:46Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-03-23T18:39:00Z,11218,BROOKLYN,40.645349542620004,-73.97031798578,3+ Family Apt. Building
2025-03-23T17:55:20Z,10452,BRONX,40.83152710482,-73.92886303222,Other (Explain Below)
2025-03-23T17:48:06Z,11235,BROOKLYN,40.58929025175,-73.94235642259,Other (Explain Below)
2025-03-23T17:38:10Z,10467,BRONX,40.86217908361,-73.86845919804,Parking Lot/Garage
2025-03-23T16:15:53Z,11213,BROOKLYN,40.66947959826,-73.92828246136,3+ Family Apt. Building
2025-03-23T15:48:32Z,11238,BROOKLYN,40.6851760003,-73.9692762534,Other (Explain Below)
2025-03-23T15:44:20Z,11213,BROOKLYN,40.66448197292,-73.93389288311,3+ Family Apt. Building
2025-03-23T15:17:05Z,11216,BROOKLYN,40.6735849532,-73.95334378193,Other (Explain Below)
2025-03-23T13:56:27Z,10031,MANHATTAN,40.82621069386,-73.94398312245,3+ Family Apt. Building
2025-03-23T13:55:37Z,11235,BROOKLYN,40.5835162206,-73.95728767934,3+ Family Apt. Building
2025-03-23T13:28:18Z,10036,MANHATTAN,40.75983470335,-73.99594631617,Commercial Building
2025-03-23T13:23:05Z,10036,MANHATTAN,40.75996097183,-73.99624952317,Commercial Building
2025-03-23T13:18:48Z,10036,MANHATTAN,40.76019154655,-73.99678735713,Commercial Building
2025-03-23T12:53:48Z,10012,MANHATTAN,40.73135799957,-74.00026339489,3+ Family Apt. Building
2025-03-23T12:51:08Z,10012,MANHATTAN,40.73133055213,-74.00021288071,3+ Family Apt. Building
2025-03-23T12:17:50Z,10036,MANHATTAN,40.76041937418,-73.99733241438,Commercial Building
2025-03-23T12:09:49Z,11236,BROOKLYN,40.64366693166,-73.90459977538,1-2 Family Mixed Use Building
2025-03-23T11:13:11Z,11385,QUEENS,40.70583996934,-73.90936551182,3+ Family Apt. Building
2025-03-23T10:04:38Z,10026,MANHATTAN,40.80334448208,-73.95688655458,3+ Family Apt. Building
2025-03-23T09:56:47Z,11216,BROOKLYN,40.67441889563,-73.95220039159,Construction Site
2025-03-23T09:54:23Z,10026,MANHATTAN,40.80516158818,-73.95714906457,3+ Family Apt. Building
2025-03-23T09:31:47Z,10457,BRONX,40.8513600642,-73.90220177401,3+ Family Apt. Building
2025-03-23T08:42:39Z,10075,MANHATTAN,40.77263968237,-73.95130672383,3+ Family Apt. Building
2025-03-23T08:03:16Z,10037,MANHATTAN,40.80995042027,-73.93755949214,3+ Family Apt. Building
2025-03-23T07:20:14Z,11691,QUEENS,40.59593077624,-73.73903298089,1-2 Family Dwelling
2025-03-23T07:16:45Z,11225,BROOKLYN,40.65719855907,-73.95317863946,Other (Explain Below)
2025-03-23T05:42:26Z,10034,MANHATTAN,40.86456038961,-73.92154994151,3+ Family Apt. Building
2025-03-23T05:40:24Z,10034,MANHATTAN,40.86456038961,-73.92154994151,3+ Family Apt. Building
2025-03-23T03:06:07Z,11377,QUEENS,40.73752236885,-73.8959457607,1-2 Family Dwelling
2025-03-23T02:24:02Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-03-23T01:57:50Z,11207,BROOKLYN,40.66267633805,-73.8882841396,3+ Family Apt. Building
2025-03-22T23:53:04Z,10032,MANHATTAN,40.83326410691,-73.94295812718,3+ Family Apt. Building
2025-03-22T23:04:43Z,10457,BRONX,40.84596264369,-73.89751103122,3+ Family Apt. Building
2025-03-22T22:35:48Z,10030,MANHATTAN,40.81598177515,-73.94532844534,3+ Family Apt. Building
2025-03-22T22:19:58Z,10028,MANHATTAN,40.77418290901,-73.95295196975,3+ Family Apt. Building
2025-03-22T21:59:18Z,10012,MANHATTAN,40.73133055213,-74.00021288071,3+ Family Apt. Building
2025-03-22T21:57:22Z,11102,QUEENS,40.76896614681,-73.92824753171,1-2 Family Dwelling
2025-03-22T21:38:16Z,11385,QUEENS,40.70926821137,-73.90940413395,3+ Family Apt. Building
2025-03-22T21:00:41Z,11223,BROOKLYN,40.59599893916,-73.97338622977,1-2 Family Mixed Use Building
2025-03-22T20:10:05Z,10128,MANHATTAN,40.77969943896,-73.95200205046,Other (Explain Below)
2025-03-22T20:00:04Z,10031,MANHATTAN,40.82615941282,-73.94580065071,3+ Family Apt. Building
2025-03-22T19:09:37Z,11215,BROOKLYN,40.66484871487,-73.98610084945,3+ Family Apt. Building
2025-03-22T19:07:21Z,11385,QUEENS,40.70959455035,-73.86915346726,Other (Explain Below)
2025-03-22T18:56:06Z,10312,STATEN ISLAND,40.55127912401,-74.17333263694,1-2 Family Dwelling
2025-03-22T17:50:03Z,11225,BROOKLYN,40.65698230333,-73.96222514965,3+ Family Apt. Building
2025-03-22T17:05:33Z,10027,MANHATTAN,40.8128123059,-73.95311251546,3+ Family Mixed Use Building
2025-03-22T17:02:46Z,10024,MANHATTAN,40.78897676294,-73.9682171966,3+ Family Apt. Building
2025-03-22T16:53:57Z,10454,BRONX,40.81072782153,-73.92074279347,3+ Family Mixed Use Building
2025-03-22T16:40:33Z,10033,MANHATTAN,40.85015737013,-73.93205286762,3+ Family Apt. Building
2025-03-22T16:05:45Z,11231,BROOKLYN,40.68015399909,-73.99011405146,1-2 Family Dwelling
2025-03-22T15:42:43Z,10009,MANHATTAN,40.7275003934,-73.98320503786,3+ Family Apt. Building
2025-03-22T15:02:45Z,11226,BROOKLYN,40.64794909773,-73.96184107098,3+ Family Apt. Building
2025-03-22T14:22:08Z,10452,BRONX,40.84437806077,-73.92077860104,1-2 Family Mixed Use Building
2025-03-22T14:10:47Z,11103,QUEENS,40.76341546138,-73.91494746705,Other (Explain Below)
2025-03-22T13:49:01Z,10462,BRONX,40.84851515052,-73.86539219986,3+ Family Apt. Building
2025-03-22T13:41:42Z,10468,BRONX,40.87120684274,-73.89276442849,3+ Family Apt. Building
2025-03-22T12:55:14Z,11216,BROOKLYN,40.67015155604,-73.94770100635,1-2 Family Dwelling
2025-03-22T12:41:44Z,10030,MANHATTAN,40.81618234611,-73.94576542316,Commercial Building
2025-03-22T12:37:58Z,11223,BROOKLYN,40.60420205015,-73.96903981928,3+ Family Apt. Building
2025-03-22T12:18:23Z,11226,BROOKLYN,40.64507887941,-73.94971338558,3+ Family Mixed Use Building
2025-03-22T12:18:19Z,11226,BROOKLYN,40.64507615668,-73.94976383641,3+ Family Mixed Use Building
2025-03-22T12:15:22Z,10024,MANHATTAN,40.7804425111,-73.97593395835,3+ Family Mixed Use Building
2025-03-22T10:32:44Z,11236,BROOKLYN,40.648890619,-73.91559437548,1-2 Family Dwelling
2025-03-22T10:07:58Z,10027,MANHATTAN,40.81783539703,-73.95373761026,3+ Family Apt. Building
2025-03-22T09:56:27Z,10453,BRONX,40.85737009702,-73.90781424202,3+ Family Apt. Building
2025-03-22T09:45:31Z,10033,MANHATTAN,40.84457605223,-73.93449821504,3+ Family Apt. Building
2025-03-22T08:33:43Z,11434,QUEENS,40.68031368337,-73.77523990426,Other (Explain Below)
2025-03-22T08:07:28Z,11217,BROOKLYN,40.68724399819,-73.97409259896,3+ Family Apt. Building
2025-03-22T03:52:05Z,11215,BROOKLYN,40.65921957023,-73.98991171176,3+ Family Apt. Building
2025-03-22T03:47:15Z,10032,MANHATTAN,40.83339877771,-73.94332299377,Other (Explain Below)
2025-03-22T01:54:12Z,10452,BRONX,40.83166976292,-73.92875447198,3+ Family Apt. Building
2025-03-22T00:13:02Z,11238,BROOKLYN,40.68801709414,-73.96105371077,3+ Family Apt. Building
2025-03-22T00:11:20Z,10032,MANHATTAN,40.84420284661,-73.93966698965,3+ Family Apt. Building
2025-03-21T23:58:14Z,10033,MANHATTAN,40.85044865366,-73.9428096497,3+ Family Apt. Building
2025-03-21T23:47:52Z,10025,MANHATTAN,40.80304007929,-73.96585904688,3+ Family Apt. Building
2025-03-21T23:46:09Z,10025,MANHATTAN,40.80347688382,-73.96721334485,3+ Family Apt. Building
2025-03-21T23:26:56Z,10002,MANHATTAN,40.71334084068,-73.98858329476,3+ Family Apt. Building
2025-03-21T22:47:33Z,10028,MANHATTAN,40.77418290901,-73.95295196975,3+ Family Apt. Building
2025-03-21T22:38:08Z,10455,BRONX,40.81282099565,-73.90822636768,3+ Family Apt. Building
2025-03-21T21:41:21Z,10472,BRONX,40.82907152344,-73.88025030052,3+ Family Apt. Building
2025-03-21T21:20:48Z,11218,BROOKLYN,40.648456196,-73.96865170998,3+ Family Apt. Building
2025-03-21T21:13:24Z,10028,MANHATTAN,40.7763848867,-73.94818082531,3+ Family Apt. Building
2025-03-21T21:04:47Z,11226,BROOKLYN,40.655942231,-73.95514013569,3+ Family Apt. Building
2025-03-21T20:43:58Z,11226,BROOKLYN,40.655942231,-73.95514013569,3+ Family Apt. Building
2025-03-21T20:40:26Z,11221,BROOKLYN,40.69176552798,-73.93979771482,3+ Family Apt. Building
2025-03-21T20:31:56Z,10023,MANHATTAN,40.77487400271,-73.97879549239,3+ Family Apt. Building
2025-03-21T19:57:58Z,11226,BROOKLYN,40.655942231,-73.95514013569,3+ Family Apt. Building
2025-03-21T19:56:50Z,11211,BROOKLYN,40.71763889011,-73.94789461806,3+ Family Mixed Use Building
2025-03-21T19:42:22Z,10032,MANHATTAN,40.84420284661,-73.93966698965,3+ Family Apt. Building
2025-03-21T19:41:22Z,10034,MANHATTAN,40.86617472588,-73.92222051363,3+ Family Mixed Use Building
2025-03-21T19:31:58Z,10024,MANHATTAN,40.79058891308,-73.97204807931,Other (Explain Below)
2025-03-21T19:12:15Z,10452,BRONX,40.83152710482,-73.92886303222,3+ Family Apt. Building
2025-03-21T18:58:55Z,11225,BROOKLYN,40.66104419691,-73.94729725112,Other (Explain Below)
2025-03-21T18:57:17Z,11377,QUEENS,40.73678922279,-73.90186114807,1-2 Family Dwelling
2025-03-21T18:55:27Z,11225,BROOKLYN,40.66104419691,-73.94729725112,Public Garden
2025-03-21T18:52:29Z,11238,BROOKLYN,40.68879100655,-73.9607215209,1-2 Family Dwelling
2025-03-21T18:46:11Z,10012,MANHATTAN,40.7279215659,-74.00011184686,3+ Family Apt. Building
2025-03-21T18:44:38Z,10003,MANHATTAN,40.72763266419,-73.9872819852,3+ Family Apt. Building
2025-03-21T18:19:04Z,11211,BROOKLYN,40.71377656723,-73.93611652799,Other (Explain Below)
2025-03-21T18:16:45Z,11213,BROOKLYN,40.67325001264,-73.9468369802,1-2 Family Dwelling
2025-03-21T17:24:16Z,11231,BROOKLYN,40.6815349866,-74.0036523243,3+ Family Apt. Building
2025-03-21T16:20:15Z,11385,QUEENS,40.70275155221,-73.88701598336,1-2 Family Dwelling
2025-03-21T16:18:48Z,11102,QUEENS,40.77473885892,-73.92067370162,Other (Explain Below)
2025-03-21T16:03:01Z,10026,MANHATTAN,40.80341351354,-73.95800624705,Commercial Building
2025-03-21T16:02:24Z,11233,BROOKLYN,40.68577119474,-73.92193335881,1-2 Family Dwelling
2025-03-21T15:34:23Z,10039,MANHATTAN,40.82575561305,-73.9396186771,3+ Family Apt. Building
2025-03-21T15:21:28Z,11215,BROOKLYN,40.66367856447,-73.98013926961,Commercial Building
2025-03-21T14:00:36Z,10462,BRONX,40.84661046933,-73.86088889108,Other (Explain Below)
2025-03-21T13:28:35Z,10467,BRONX,40.87864420954,-73.87817575196,3+ Family Apt. Building
2025-03-21T13:23:46Z,11225,BROOKLYN,40.66652432888,-73.95080384303,1-2 Family Mixed Use Building
2025-03-21T13:09:58Z,11238,BROOKLYN,40.68349687099,-73.97190187448,3+ Family Apt. Building
2025-03-21T13:07:44Z,11205,BROOKLYN,40.69564365903,-73.96609435287,Commercial Building
2025-03-21T12:47:14Z,10030,MANHATTAN,40.81564178315,-73.94049851874,3+ Family Apt. Building
